x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
292,325,261,317,231,298,211,284,194,279,252,248,242,218,236,200,232,184,269,243,263,208,259,187,256,169,285,245,282,211,278,191,275,174,302,253,306,228,308,211,308,195,5
304,326,272,319,242,299,222,285,206,278,264,248,254,217,248,199,243,183,281,243,275,207,271,186,267,169,298,245,295,210,291,189,287,171,315,252,321,227,323,210,324,194,5
304,326,272,319,242,299,221,285,205,278,264,248,254,217,249,199,245,183,281,243,275,207,271,186,268,168,298,244,294,210,290,190,286,173,315,252,320,227,323,210,325,195,5
313,328,280,320,251,300,230,285,212,278,272,249,263,218,257,199,252,182,290,244,285,207,281,185,277,167,307,246,305,210,302,189,298,171,325,254,332,228,334,211,335,194,5
319,331,285,322,255,302,234,287,216,280,278,252,269,220,264,200,259,183,296,247,292,209,288,187,284,167,314,249,313,213,310,191,306,171,333,258,339,232,342,214,343,196,5
319,329,287,321,257,301,236,286,218,278,281,251,271,219,265,200,261,182,299,246,294,209,290,186,286,167,316,248,314,213,311,191,307,171,334,256,340,231,342,213,344,195,5
323,326,291,318,261,298,241,283,223,276,284,249,275,217,270,197,265,181,303,244,298,207,295,184,291,166,321,246,318,211,316,189,312,170,338,254,344,229,347,211,348,195,5
328,325,296,316,267,297,247,281,229,273,291,246,281,215,276,195,272,178,309,241,304,204,301,182,298,164,327,243,325,208,322,187,319,168,345,251,351,226,354,209,355,193,5
329,325,297,317,268,297,247,282,229,275,291,246,282,215,277,196,272,179,308,241,303,205,300,182,297,164,326,243,324,208,321,187,318,169,345,251,351,226,354,209,355,193,5
338,322,305,314,276,294,256,279,239,272,299,245,290,213,285,193,280,177,318,240,314,202,310,180,307,161,336,241,334,205,331,184,327,165,355,249,361,223,364,206,365,191,5
364,322,330,313,299,292,278,278,261,270,323,240,314,208,309,189,304,172,342,236,338,199,335,177,332,159,362,239,360,203,357,181,354,163,382,248,389,222,392,205,394,189,5
378,321,343,311,313,292,292,279,274,269,336,240,327,207,322,188,318,172,356,237,352,198,350,176,346,158,377,240,375,204,373,181,370,163,398,250,407,223,410,205,412,188,5
377,321,343,311,312,292,291,279,274,269,336,241,328,208,323,189,319,172,356,237,352,199,349,176,346,158,376,240,375,204,373,182,369,164,398,249,407,222,410,204,412,187,5
395,322,358,311,326,292,304,277,285,269,351,243,340,209,335,189,331,172,371,238,366,200,363,177,361,158,392,241,389,204,387,181,384,162,413,250,420,224,423,205,425,188,5
408,325,372,313,340,290,317,274,296,266,366,244,356,211,351,190,348,173,388,239,383,201,381,178,380,159,409,242,409,205,408,182,407,163,430,251,438,223,442,204,445,188,5
435,328,400,315,368,293,342,277,320,269,392,245,382,211,377,191,372,173,414,241,412,202,410,178,408,157,436,244,437,209,437,185,436,165,457,254,464,226,468,207,469,190,5
457,332,423,319,393,296,370,280,351,272,419,245,411,211,407,190,404,171,441,242,437,203,436,178,436,158,462,246,461,209,461,186,460,166,483,257,491,229,494,210,496,193,5
457,331,424,319,392,298,369,281,349,274,418,246,410,212,407,190,404,172,439,242,436,202,434,178,432,158,460,246,460,208,459,184,457,165,482,256,491,228,495,208,497,191,5
489,331,455,317,425,295,402,278,383,269,451,246,444,211,439,189,435,170,473,242,469,202,468,178,467,156,494,245,493,207,493,185,492,165,515,254,522,226,528,209,533,194,5
495,328,462,315,433,294,412,277,393,267,458,246,448,210,444,188,441,169,479,241,475,200,474,176,474,156,499,244,499,206,499,183,498,162,520,253,528,227,534,209,538,192,5
496,327,464,315,436,295,414,278,396,267,459,245,449,210,445,189,443,170,480,239,476,200,475,176,475,155,500,242,500,205,500,182,498,162,521,252,530,225,536,207,539,191,5
492,325,461,313,432,293,411,277,393,268,456,245,447,211,443,190,441,172,477,240,473,201,472,178,471,157,497,242,496,206,495,183,493,163,518,251,526,224,531,207,535,191,5
486,325,454,313,426,294,405,280,388,271,450,248,442,214,438,194,434,176,470,243,467,206,466,182,464,162,490,246,490,210,489,187,488,168,509,254,518,228,523,211,528,196,5
487,325,455,314,427,295,406,281,389,271,450,248,442,215,438,194,435,176,470,244,467,206,465,183,464,162,490,246,490,209,489,187,488,168,510,255,518,228,523,211,527,195,5
481,329,449,319,423,302,403,288,386,279,445,253,437,221,431,201,427,185,465,248,460,212,458,189,456,169,484,250,482,215,480,194,478,175,502,259,510,233,514,216,518,201,5
482,330,451,320,424,302,404,288,386,278,446,253,437,222,432,202,427,185,465,249,460,212,457,190,455,170,484,251,482,216,480,194,477,176,503,260,510,234,515,217,517,200,5
486,337,456,328,428,313,408,300,392,291,446,265,435,235,430,218,425,202,464,260,459,226,456,204,454,186,482,262,480,230,477,209,474,191,501,269,507,245,510,229,512,214,5
485,336,455,328,429,313,409,300,391,291,446,266,436,236,430,218,426,202,464,260,458,226,456,206,453,187,482,262,480,230,477,209,474,191,501,270,507,245,510,229,513,214,5
489,338,459,330,433,315,414,303,397,295,450,270,440,241,434,223,429,208,468,265,462,231,459,211,457,193,485,266,482,233,480,214,478,197,503,273,509,249,512,233,514,218,5
494,338,466,330,440,316,422,304,407,298,456,275,447,247,442,230,438,215,473,269,467,237,465,218,464,201,490,270,486,239,484,221,482,206,507,275,512,253,516,239,518,225,5
495,338,467,331,442,317,424,306,410,300,459,276,449,249,444,233,441,219,475,271,470,240,468,221,466,206,491,272,489,242,487,225,485,210,508,278,513,256,517,242,519,229,5
494,338,466,330,442,316,424,305,410,300,459,276,449,249,445,233,441,219,475,271,471,240,468,222,466,206,492,272,489,243,488,225,485,210,508,278,513,257,516,243,518,230,5
493,339,466,331,442,318,426,308,412,302,459,278,450,253,445,236,441,222,475,274,470,244,468,225,466,210,491,275,489,245,487,228,484,214,507,280,512,260,515,246,517,233,5
491,341,464,334,441,321,425,310,411,306,458,282,448,258,443,242,440,228,474,278,468,249,466,231,464,215,489,278,487,250,484,233,482,219,505,283,509,263,512,250,515,237,5
487,343,462,336,439,324,423,313,409,308,454,286,445,262,440,246,437,233,469,281,465,253,462,235,459,220,484,281,482,254,480,238,477,223,499,286,504,266,507,253,509,241,5
488,342,462,336,439,324,422,314,409,309,454,287,445,262,440,247,437,233,469,282,464,253,461,236,459,221,485,282,482,255,480,238,477,223,500,287,504,267,507,253,508,241,5
484,344,459,337,437,325,421,316,408,310,451,288,443,264,437,250,433,237,466,283,461,256,458,239,455,225,481,283,478,257,475,241,473,227,496,288,500,269,502,256,504,244,5
485,339,461,333,438,320,422,311,409,306,452,285,443,262,438,248,435,236,466,280,461,254,458,238,456,224,480,281,478,255,475,240,472,227,495,285,499,266,501,254,502,242,5
485,337,460,331,438,318,422,308,409,303,452,283,444,260,439,246,436,234,467,279,462,252,459,236,457,223,481,279,479,254,477,238,474,225,496,284,500,265,502,253,503,241,5
485,335,461,329,439,317,423,308,411,302,453,282,444,259,440,245,437,233,467,277,463,251,460,235,458,222,482,278,479,253,477,238,474,225,496,283,500,264,502,252,504,241,5
486,334,462,328,439,316,424,307,411,302,453,281,445,258,441,245,437,233,468,276,463,250,461,235,458,222,482,277,479,253,477,238,475,225,496,282,500,264,502,252,503,241,5
485,334,461,328,439,316,423,307,411,302,453,281,445,258,441,245,437,233,468,276,463,250,461,235,458,222,482,277,479,252,477,238,475,225,496,282,500,264,502,252,503,241,5
486,333,462,328,440,316,424,306,411,301,454,281,445,258,441,245,437,233,468,276,463,250,461,235,459,222,482,277,480,252,478,237,475,225,496,282,500,263,502,251,504,240,5
486,334,462,328,440,317,424,307,411,302,454,282,445,259,441,245,437,234,468,277,463,251,461,235,459,223,482,277,480,252,478,237,475,225,496,282,500,264,502,252,503,241,5
486,334,462,328,440,317,424,307,411,302,454,282,445,259,441,245,437,234,468,277,463,251,461,236,459,223,482,277,480,253,478,238,475,225,496,282,500,264,502,252,503,241,5
485,336,461,331,439,319,423,310,411,305,453,284,444,262,440,248,437,237,467,280,462,254,460,238,458,225,481,280,479,255,477,241,474,229,495,284,499,267,501,255,502,244,5
485,337,461,332,439,320,423,310,411,306,454,285,445,263,441,249,437,238,468,281,463,255,461,239,458,227,482,281,479,257,477,242,475,230,496,286,500,268,502,256,503,245,5
484,338,461,332,439,320,423,311,410,307,453,286,445,264,440,251,437,239,467,282,463,256,460,241,458,228,481,282,479,258,477,244,474,231,495,287,499,269,501,257,502,247,5
483,339,459,334,437,322,421,314,409,310,451,288,443,266,438,253,434,242,465,283,460,258,457,243,454,230,478,284,476,259,473,245,470,232,492,288,496,270,498,258,499,248,5
480,339,458,334,435,322,419,314,406,310,448,288,440,267,435,254,431,242,462,284,457,259,454,244,451,231,475,284,472,260,469,245,465,233,489,288,493,270,494,258,495,247,5
481,339,457,334,435,323,419,314,406,310,449,289,440,267,435,254,430,243,462,284,456,259,454,244,451,231,476,284,472,260,470,245,467,233,489,288,493,270,494,258,495,247,5
481,338,458,332,435,322,419,314,407,309,448,288,439,266,434,253,430,242,462,283,456,258,454,243,451,230,475,283,472,259,469,245,466,232,489,287,492,269,494,258,495,247,5
481,337,457,332,436,322,419,313,407,309,448,288,439,266,434,253,430,242,462,283,456,258,454,243,451,230,475,283,472,259,469,244,466,232,489,287,493,269,494,258,495,247,5
482,338,458,333,436,322,420,313,407,309,449,288,441,266,436,252,432,241,463,283,458,258,455,243,452,230,476,283,473,259,471,244,468,232,490,287,494,269,496,258,497,247,5
481,338,458,333,436,322,420,313,407,309,449,288,441,266,436,253,432,241,463,283,458,258,455,243,452,230,477,284,474,259,471,245,468,232,490,288,494,270,496,258,497,247,5
480,339,456,334,434,323,419,314,406,310,448,289,440,267,435,254,431,243,462,284,457,259,454,244,452,231,476,285,473,260,471,246,468,233,489,289,493,271,495,259,496,249,5
480,340,457,334,435,323,419,314,405,310,448,289,440,267,435,254,431,243,462,285,457,259,454,244,452,231,476,285,473,261,471,246,468,234,489,289,493,271,495,259,496,249,5
476,341,452,336,431,324,415,316,402,312,444,290,437,268,433,255,428,243,458,286,454,261,451,245,448,232,472,286,469,262,467,248,464,235,485,290,489,273,491,261,492,251,5
458,346,435,341,414,330,399,322,385,318,428,293,420,272,415,258,410,248,442,289,438,263,436,249,433,237,455,290,453,265,451,251,448,238,469,295,473,276,474,263,474,252,5
458,346,435,340,413,329,397,321,385,317,428,293,420,272,415,259,411,248,442,289,438,264,436,249,433,236,456,290,453,266,451,251,448,238,470,295,473,276,474,264,474,253,5
442,349,418,344,396,334,379,326,365,322,408,296,400,276,393,263,388,252,422,292,418,266,414,251,410,238,436,292,433,268,429,253,425,240,451,297,453,278,454,265,454,254,5
433,350,410,346,388,336,370,329,356,326,399,299,389,277,383,264,379,253,413,293,408,267,405,252,403,240,427,293,424,268,420,254,417,241,441,297,443,278,444,265,444,254,5
433,350,410,346,387,336,370,329,357,326,399,298,389,277,383,263,378,252,413,293,408,267,404,252,401,239,427,293,424,268,420,253,417,241,440,297,443,278,444,265,444,254,5
427,351,404,347,381,337,363,330,348,327,392,299,383,278,377,265,372,254,405,294,400,268,397,252,393,240,419,294,416,269,413,254,408,241,433,298,437,279,437,267,437,255,5
427,352,404,347,381,337,363,330,348,328,392,300,383,279,377,265,372,253,406,294,400,269,396,253,392,240,420,294,416,269,413,254,409,242,434,298,437,279,438,266,438,255,5
410,355,386,351,365,342,347,336,332,333,374,303,366,281,360,267,354,255,388,298,383,272,378,256,373,244,403,298,398,273,392,258,387,245,418,303,422,283,421,269,419,258,5
398,356,374,354,351,345,333,339,319,335,362,305,352,283,344,272,337,262,374,299,369,273,363,258,358,246,388,299,383,273,378,258,372,247,403,303,406,283,406,271,405,260,5
397,356,374,353,352,345,334,340,319,337,362,304,351,283,343,271,336,263,374,299,368,273,363,258,357,246,388,298,383,273,378,258,373,246,402,302,406,283,407,271,406,260,5
385,360,361,358,340,350,323,346,311,344,348,309,339,287,332,274,325,264,360,303,353,278,347,262,342,250,373,302,367,277,362,263,358,250,388,305,387,287,385,274,382,264,5
384,359,361,358,340,351,324,346,311,343,347,309,339,287,332,274,326,263,359,303,352,279,346,264,341,251,372,302,367,278,362,262,357,249,387,306,388,288,387,275,384,265,5
341,363,324,365,305,356,290,350,276,349,312,316,305,296,299,282,293,272,324,310,321,286,317,271,312,259,337,311,337,289,334,275,330,263,349,318,351,301,350,291,349,282,5
325,364,300,361,279,350,263,343,249,340,286,307,277,288,271,276,265,267,297,302,291,279,286,265,281,254,309,301,304,279,299,265,294,253,322,305,322,285,320,273,316,263,5
306,358,284,358,261,348,246,341,234,339,271,305,261,285,255,274,249,264,283,300,277,276,273,262,270,250,295,299,293,278,290,265,288,254,306,303,306,286,305,274,303,263,5
305,357,283,357,261,348,246,341,233,339,271,306,262,286,255,273,250,263,281,300,276,277,271,262,268,251,293,299,287,276,282,263,278,250,305,303,304,284,302,272,300,260,5
290,352,267,353,247,344,231,337,219,336,256,302,247,281,242,269,237,260,266,296,263,272,259,258,257,246,277,295,274,272,271,260,268,249,287,299,290,283,290,271,290,261,5
289,351,268,353,247,344,231,337,219,336,257,302,248,282,241,270,236,260,266,296,262,272,258,257,255,246,277,295,273,272,269,259,265,248,287,299,289,282,289,271,290,261,5
276,348,255,349,234,341,219,335,207,333,242,298,233,279,227,267,222,258,252,293,248,269,244,255,241,244,262,292,259,269,254,256,251,245,273,296,273,278,272,266,271,255,5
276,348,255,349,234,341,218,335,206,333,242,298,233,279,227,267,222,258,252,292,247,269,243,254,240,244,262,291,258,268,254,255,251,244,272,295,272,277,272,266,271,255,5
254,342,231,343,210,335,195,329,184,326,219,292,210,272,203,261,197,251,229,287,222,263,217,248,212,237,238,286,232,262,227,249,223,237,248,289,247,270,245,258,243,247,5
241,339,220,340,200,332,185,326,174,325,208,288,200,269,194,258,188,249,217,283,212,259,207,245,203,234,226,282,222,259,217,246,212,234,235,286,236,268,234,255,232,245,5
241,338,220,340,199,332,185,326,173,324,208,289,200,269,194,258,188,249,217,283,212,259,207,245,203,234,226,282,221,259,216,245,212,233,235,286,235,267,234,255,232,244,5
226,333,205,335,184,327,170,321,158,320,192,283,184,264,178,253,173,244,201,278,195,254,190,239,186,227,210,277,205,253,200,239,195,227,220,281,220,262,218,249,216,238,5
221,331,200,332,179,324,164,318,152,317,186,281,178,262,172,250,167,241,196,276,190,252,185,237,180,226,205,275,200,251,195,237,191,226,215,279,214,260,212,247,209,236,5
220,331,199,332,179,324,164,319,153,317,186,282,178,262,172,250,167,241,195,276,189,252,184,237,180,226,204,275,199,251,195,237,190,225,214,278,214,259,212,247,209,236,5
214,325,192,327,171,320,156,314,144,313,179,277,172,258,166,246,160,237,188,272,183,247,178,232,173,220,197,271,192,247,187,232,183,220,207,274,206,255,204,243,202,231,5
210,326,190,327,170,319,155,313,143,311,177,276,170,257,164,245,159,235,186,270,180,246,176,231,172,219,195,270,191,245,187,231,182,219,204,273,205,254,203,242,201,231,5
205,320,188,326,170,318,156,312,144,311,179,277,172,258,165,245,158,235,187,272,182,248,175,232,170,219,196,271,190,248,184,232,180,220,207,275,205,255,203,243,200,232,5
211,326,190,327,169,319,154,313,143,311,177,275,170,256,164,244,158,235,186,270,181,245,176,231,171,219,195,270,191,245,186,231,182,218,205,274,205,255,203,242,201,230,5
211,326,190,328,169,319,154,313,143,311,177,275,170,256,164,244,158,235,186,270,181,246,176,231,171,219,195,270,191,245,186,231,182,219,205,274,205,255,203,242,201,231,5
214,328,193,329,172,321,158,315,147,314,180,277,172,257,165,245,160,236,188,272,182,248,178,233,174,221,198,272,193,248,188,233,184,221,207,276,207,257,205,245,203,233,5
217,330,196,331,176,323,162,317,151,315,185,280,177,259,171,247,165,238,194,275,188,250,183,235,178,223,203,274,198,250,193,236,189,224,212,278,212,259,210,247,207,236,5
217,329,196,330,176,322,162,316,151,314,184,278,176,259,170,247,165,238,193,273,187,249,183,234,179,222,202,273,197,249,193,234,189,222,211,277,211,258,210,246,207,235,5
238,337,216,337,196,328,181,322,171,321,205,285,197,264,191,252,185,243,213,280,208,255,203,240,198,229,222,280,217,256,211,241,206,230,230,283,230,264,228,252,226,241,5
249,333,232,340,213,332,198,325,185,323,223,294,215,274,208,261,203,251,232,288,228,266,222,251,218,238,241,287,239,267,236,254,233,244,250,291,248,274,245,263,242,254,5
253,339,232,341,211,332,197,325,185,322,220,289,211,268,205,256,198,247,228,284,223,260,218,245,213,234,237,284,233,260,228,246,224,233,246,287,246,268,244,255,242,244,5
270,342,249,342,228,333,213,327,202,324,237,291,228,271,222,259,216,249,245,286,239,262,234,247,230,236,254,285,250,262,245,248,241,235,262,289,262,270,260,258,258,248,5
269,341,248,342,228,333,213,326,200,323,237,290,228,269,221,257,215,249,245,285,240,261,235,247,231,236,254,285,251,262,247,248,243,236,262,288,262,270,261,258,258,247,5
302,348,283,349,261,338,245,332,234,328,270,297,263,273,258,260,253,250,279,292,278,266,276,251,274,239,289,292,287,267,284,252,282,240,297,295,294,276,290,265,286,256,5
324,356,303,353,282,342,266,335,254,332,293,301,287,280,282,268,278,258,304,296,299,271,294,255,290,244,315,296,312,270,308,255,304,244,327,300,326,279,325,266,324,255,5
325,356,303,353,283,341,268,334,255,331,296,301,289,280,284,268,280,258,307,296,302,271,298,256,295,245,319,296,316,271,312,258,308,247,332,301,337,284,342,274,346,266,5
360,362,337,362,314,350,298,342,285,339,318,310,311,288,305,275,299,266,331,302,326,277,320,262,314,250,346,300,341,275,336,259,331,248,360,303,362,284,361,271,359,261,5
385,360,360,359,336,352,320,345,308,338,343,308,333,286,325,273,317,263,354,302,345,278,336,263,327,252,368,301,360,276,353,261,346,248,383,305,381,286,377,273,373,262,5
383,360,360,359,337,351,320,344,308,338,344,307,335,285,327,272,319,263,356,301,348,276,340,261,333,250,368,301,362,276,355,260,348,247,383,305,383,286,381,273,377,262,5
400,360,376,357,353,348,335,341,322,337,362,306,351,285,342,273,335,266,374,300,365,275,356,261,347,250,388,299,381,272,373,257,365,245,403,303,404,283,403,269,402,257,5
401,359,377,357,355,349,337,344,325,340,363,306,352,284,343,273,335,265,375,299,368,273,360,259,352,247,389,298,384,273,377,258,370,245,404,302,405,283,405,270,404,258,5
423,345,408,344,391,336,379,333,370,333,394,299,386,280,379,268,373,258,404,295,399,271,395,255,392,242,416,295,412,270,409,254,406,240,429,299,429,278,428,264,425,252,5
446,359,426,348,411,328,401,318,393,319,412,299,408,276,405,259,404,245,417,297,412,272,409,254,407,237,424,299,418,275,415,258,413,243,431,302,426,282,423,269,420,258,5
448,362,427,350,413,330,404,319,394,319,414,302,409,278,406,261,405,246,419,300,413,275,410,256,408,238,424,302,419,277,416,260,413,244,430,306,426,285,423,272,420,260,5
463,355,475,334,483,315,493,303,505,295,454,291,452,265,451,248,450,234,439,292,432,264,427,246,423,231,427,299,416,274,410,257,407,243,416,310,402,295,394,284,387,274,5
470,357,490,337,502,316,515,302,530,296,469,290,469,264,468,246,467,232,452,291,444,264,440,245,436,231,438,298,428,273,422,257,419,244,426,308,413,294,403,285,395,277,5
470,356,489,337,501,317,516,302,532,298,469,289,469,263,469,246,468,232,452,291,446,263,441,244,436,230,438,298,429,273,424,257,420,244,426,308,413,293,404,284,397,276,5
474,357,496,339,511,320,525,307,540,299,477,290,479,264,480,247,480,233,459,290,454,262,450,244,446,229,444,297,437,271,432,255,429,242,432,308,419,294,411,284,403,276,5
474,357,496,338,511,320,526,307,541,300,477,289,480,264,481,247,481,233,460,290,454,262,450,244,446,230,445,297,438,271,434,255,430,242,433,308,420,294,411,284,403,276,5
475,361,498,343,514,324,531,311,547,305,482,292,486,264,487,246,488,232,464,292,460,261,457,242,455,226,449,298,441,270,437,253,435,239,437,308,424,293,416,282,408,273,5
475,362,498,344,515,325,532,312,548,307,483,291,486,263,488,245,489,231,465,291,461,261,458,241,455,226,449,297,443,270,439,253,437,239,437,308,425,292,417,281,410,271,5
474,362,498,344,515,325,532,312,548,307,483,291,487,263,488,245,489,231,465,291,461,261,457,241,455,226,449,297,442,269,439,252,437,239,437,308,425,292,417,281,410,271,5
474,364,498,346,515,327,533,315,548,309,484,293,488,264,490,245,490,231,465,292,462,261,459,241,457,225,449,298,443,269,440,252,438,238,436,307,424,291,417,280,410,270,5
475,366,499,347,517,328,534,314,550,308,484,292,487,263,489,245,489,229,465,292,462,261,459,240,456,224,449,298,443,269,439,252,437,238,436,308,424,291,416,280,409,271,5
475,366,500,347,517,328,534,314,551,308,484,293,488,263,489,244,489,229,466,292,462,261,459,240,456,224,449,298,443,269,439,252,437,238,436,308,425,291,417,280,410,271,5
477,363,502,344,519,323,536,310,551,303,485,288,487,259,488,240,488,224,466,288,461,256,457,236,455,220,450,295,443,265,438,247,435,233,437,306,425,289,416,277,409,267,5
479,361,504,342,521,321,538,307,554,300,486,285,488,255,489,236,489,220,467,285,462,253,459,231,456,215,450,292,443,262,438,244,435,230,437,304,425,286,416,275,410,264,5
480,361,504,342,522,321,539,307,556,300,487,285,488,255,488,236,488,220,467,285,463,253,459,232,456,216,451,292,443,262,439,244,437,230,437,303,425,286,417,274,410,264,5
482,359,506,339,523,318,541,304,557,298,488,282,490,252,490,232,490,216,469,283,464,250,460,228,457,212,453,290,444,260,439,241,436,226,439,302,426,284,417,272,411,261,5
482,359,507,338,524,318,542,304,558,297,489,282,490,252,490,232,490,216,469,283,465,250,461,228,457,212,453,290,444,260,440,241,437,227,439,301,426,284,417,272,411,261,5
487,356,513,336,531,315,547,302,563,295,496,277,499,246,499,226,500,210,476,278,471,243,468,221,465,204,458,285,449,253,444,233,441,218,442,296,428,277,420,265,413,253,5
491,357,517,337,535,315,551,301,567,295,501,277,504,245,504,224,505,207,480,277,475,242,471,219,468,202,461,284,452,252,447,232,444,216,446,295,431,277,421,264,414,253,5
492,357,518,337,535,314,552,300,569,295,501,277,503,244,504,223,504,207,480,277,475,241,471,219,468,201,461,284,452,251,447,232,443,216,446,294,431,275,421,263,413,252,5
498,358,524,337,542,314,559,300,575,294,506,275,507,243,508,223,508,206,485,276,479,240,475,218,472,200,466,283,456,251,450,231,446,214,451,295,435,277,425,264,417,252,5
499,358,525,337,542,313,559,299,576,295,505,275,507,242,508,222,508,206,484,275,479,240,476,217,473,199,466,283,455,250,450,231,446,215,451,295,435,275,425,263,417,251,5
509,359,535,337,552,313,570,299,586,292,515,274,516,240,515,219,515,201,493,275,486,238,482,214,478,195,474,283,463,249,456,228,452,211,459,296,442,275,431,262,423,250,5
515,360,540,338,557,313,575,299,592,291,520,273,519,239,519,217,519,200,498,274,490,237,486,213,482,195,479,282,467,248,460,227,455,210,463,296,445,276,434,262,424,250,5
515,363,541,340,558,314,576,298,593,290,519,273,519,239,519,217,519,199,498,274,491,237,487,213,483,194,479,283,467,248,460,228,455,210,463,297,446,276,434,262,425,250,5
520,365,547,342,565,317,584,300,602,292,528,275,527,239,527,216,527,198,505,276,498,237,493,211,489,192,485,285,473,248,466,226,461,209,469,298,451,276,440,262,432,249,5
521,366,551,344,570,320,589,302,607,293,533,278,533,240,532,217,531,199,510,278,502,237,497,211,493,192,489,286,476,250,468,227,464,210,472,300,454,277,443,261,434,248,5
524,370,553,347,572,321,592,303,609,293,535,278,535,240,533,216,532,197,511,278,504,238,498,212,493,193,490,287,477,251,470,228,464,210,473,301,456,278,444,263,435,250,5
524,371,555,347,574,320,593,301,609,291,536,277,534,238,532,215,531,196,511,278,501,238,495,212,491,192,490,287,476,250,467,228,461,210,473,302,455,278,443,263,434,250,5
524,371,554,346,573,320,593,301,609,291,535,277,533,238,531,214,530,195,511,278,501,237,495,212,491,193,489,287,475,250,467,228,462,210,473,302,455,279,443,263,434,250,5
523,372,553,348,571,321,591,302,608,291,535,277,533,238,531,214,530,195,510,278,501,237,495,211,491,192,489,287,475,250,466,227,460,210,472,302,454,278,442,263,433,250,5
519,371,549,347,568,320,587,302,604,292,531,277,529,239,528,215,528,196,507,279,498,238,493,212,489,193,486,288,473,251,465,228,460,210,469,302,452,278,441,263,432,250,5
512,372,539,348,557,320,576,303,594,293,523,276,524,238,526,215,526,196,500,277,492,237,487,212,484,193,479,285,466,250,459,228,454,210,462,300,445,278,435,264,427,251,5
503,371,530,345,548,318,565,301,582,293,515,277,518,239,520,216,521,197,492,277,484,238,479,213,475,194,471,286,458,251,450,229,444,211,453,300,436,279,425,265,417,252,5
503,371,531,346,548,317,565,300,581,291,514,276,518,239,520,216,521,198,491,277,484,238,480,213,475,194,471,286,457,251,450,229,445,211,454,301,436,279,424,265,415,252,5
491,375,516,351,533,324,549,309,566,302,504,284,510,248,513,225,515,207,483,283,478,244,475,220,472,201,463,290,453,254,448,233,444,216,445,303,430,281,421,266,414,254,5
485,376,510,353,526,328,543,312,559,306,497,288,502,253,505,231,507,213,476,287,473,249,470,226,467,208,457,294,448,259,444,238,441,221,440,307,426,285,417,271,411,259,5
484,375,509,353,526,327,543,312,560,306,496,287,502,252,505,231,507,213,475,286,472,248,469,226,467,208,456,294,448,259,443,238,440,221,440,306,425,286,416,271,410,259,5
476,382,499,359,515,335,532,321,549,315,487,298,493,264,497,243,499,226,468,297,466,259,463,236,462,219,450,303,443,268,438,248,436,232,434,315,420,293,412,279,406,267,5
473,383,497,362,513,340,529,326,547,320,485,303,491,271,495,250,497,234,466,302,465,265,462,243,460,226,448,308,442,273,437,253,434,238,431,319,418,297,409,282,402,270,5
473,382,497,362,513,340,529,326,546,319,485,303,491,270,494,249,496,233,467,302,464,265,462,243,459,226,449,307,442,273,437,253,434,238,432,318,418,297,410,283,403,271,5
472,385,495,366,511,346,527,331,543,325,484,309,490,277,494,257,496,241,466,308,465,271,463,249,461,232,448,313,442,280,438,260,435,244,432,323,419,302,411,287,404,275,5
471,384,495,366,511,345,527,330,544,325,485,310,490,277,493,257,496,240,466,308,464,272,462,250,460,233,448,313,441,281,437,261,435,245,431,323,419,303,410,289,403,276,5
474,389,496,371,512,352,526,338,540,332,486,317,492,285,495,266,497,250,468,315,466,279,465,258,464,242,451,320,445,287,441,267,439,253,436,330,422,309,414,294,409,282,5
474,391,496,373,511,355,525,342,540,336,487,320,493,290,496,270,498,254,469,318,467,283,466,262,465,246,452,323,445,290,442,271,440,256,437,332,424,312,416,299,411,286,5
474,390,496,373,511,354,525,341,541,336,487,321,493,290,496,271,499,255,470,319,468,284,466,263,465,247,453,323,446,291,442,271,440,256,437,332,424,313,417,299,411,287,5
474,392,495,375,510,357,523,345,537,339,485,325,491,296,494,277,496,262,468,323,466,290,465,270,464,254,452,328,445,298,442,279,440,264,438,337,425,318,418,305,412,294,5
474,392,495,375,509,357,522,344,536,339,484,325,489,296,492,278,494,264,468,323,465,291,464,272,462,257,452,328,445,299,442,281,440,267,439,337,426,319,418,307,413,297,5
475,391,495,375,509,356,522,344,536,338,484,325,489,297,492,279,494,264,467,324,465,292,464,272,462,257,452,328,445,299,441,281,440,267,438,337,426,319,418,307,413,296,5
470,388,489,372,502,355,515,343,529,339,478,323,483,296,485,279,487,265,462,322,459,293,457,274,454,259,447,327,441,300,438,283,436,270,433,336,423,319,416,307,411,298,5
467,387,487,372,499,355,511,343,524,339,475,323,480,297,482,280,483,267,460,322,457,293,454,274,452,260,445,326,439,300,436,283,434,271,431,335,421,319,414,307,409,297,5
466,387,486,372,499,355,511,343,525,338,475,324,480,297,482,280,483,266,459,322,456,293,454,275,451,260,444,327,439,300,436,283,433,271,431,336,420,319,413,308,408,298,5
464,385,484,371,496,355,508,344,521,340,473,324,477,298,479,282,480,269,457,323,454,294,452,276,449,262,443,327,438,301,434,285,432,272,430,336,419,320,412,309,406,299,5
464,385,483,371,496,355,508,344,520,340,473,324,477,299,479,282,480,269,457,323,454,295,451,277,449,262,443,328,437,302,434,286,432,273,430,336,419,320,411,309,406,299,5
