x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
492,348,514,301,511,262,487,246,463,244,504,239,513,191,519,163,523,141,478,237,474,185,469,152,465,128,454,245,438,199,430,172,424,151,433,260,410,232,394,216,380,202,4
494,352,518,308,514,269,492,252,468,249,505,238,513,192,518,163,522,141,478,235,472,185,467,153,462,130,453,244,438,200,430,173,423,152,432,261,410,234,394,218,379,205,4
495,349,516,303,511,265,486,250,462,249,506,238,513,190,518,162,521,140,478,236,473,184,468,152,463,129,453,245,438,198,430,172,424,151,433,260,409,233,393,217,378,205,4
495,348,517,301,512,263,487,248,463,248,505,239,513,190,517,161,521,139,478,236,473,184,468,152,464,128,453,245,438,199,430,172,424,151,433,260,409,232,392,217,378,205,4
494,350,516,303,510,263,481,251,455,254,504,236,512,190,516,162,519,140,477,234,472,184,466,153,462,130,452,244,438,199,430,172,423,151,431,261,409,234,393,219,378,206,4
493,350,516,303,510,264,482,251,456,253,504,236,511,190,516,162,519,140,476,235,471,184,466,153,462,129,452,244,437,199,429,172,423,151,431,261,409,234,393,219,378,206,4
492,349,514,302,506,263,480,249,454,249,500,235,507,189,510,161,513,139,473,233,468,183,462,152,458,129,448,243,432,199,424,172,419,151,427,261,404,236,388,222,375,209,4
493,350,513,304,506,264,480,249,455,249,500,236,505,189,509,160,513,139,473,234,466,184,461,153,456,129,449,244,431,199,423,172,417,151,428,261,405,237,388,223,374,210,4
493,351,513,304,506,263,480,248,454,247,500,236,506,189,510,160,513,139,473,234,466,184,461,152,456,129,448,244,431,200,423,173,418,152,428,261,404,237,389,222,375,209,4
493,352,514,306,507,266,479,251,452,250,501,237,508,190,512,161,515,139,475,236,467,184,462,152,458,128,451,246,434,200,425,172,419,150,431,263,408,237,392,222,378,208,4
492,351,514,304,508,264,484,249,460,248,500,236,508,189,512,161,516,140,474,234,467,184,462,153,457,129,450,245,434,200,427,173,421,151,430,262,406,237,389,222,375,209,4
492,352,514,306,509,266,484,250,460,249,500,236,508,190,513,161,516,140,474,234,467,184,462,153,457,129,450,245,434,200,426,173,421,152,430,262,406,237,389,223,375,210,4
493,353,513,306,507,266,482,251,458,250,500,237,507,190,511,162,514,140,474,235,466,185,461,154,456,131,449,246,434,200,425,173,420,152,429,263,406,238,390,223,376,210,4
493,353,514,306,508,266,483,250,459,249,500,237,506,190,511,162,514,140,473,236,466,185,461,154,457,130,449,246,433,200,425,173,419,152,429,263,406,238,390,224,376,210,4
491,351,512,301,506,263,481,249,457,249,500,238,506,190,509,162,512,140,473,237,466,186,460,156,455,132,448,247,432,202,424,174,419,152,427,264,404,239,388,225,374,211,4
490,355,512,309,505,270,479,257,455,258,498,241,503,193,507,163,511,141,470,239,464,188,458,157,453,133,445,249,430,203,423,176,418,155,425,266,403,241,388,227,374,215,4
492,356,512,309,505,269,480,256,455,256,498,241,503,193,507,163,510,141,471,240,463,188,458,156,454,132,447,250,430,204,422,176,416,155,427,267,403,242,387,228,374,215,4
492,354,513,306,506,267,481,254,456,256,498,239,503,191,507,163,510,141,471,238,463,187,457,156,452,132,447,249,429,204,421,177,415,156,427,266,403,242,386,228,371,217,4
492,354,513,306,506,267,481,254,457,256,498,239,503,192,507,163,510,141,472,239,463,188,457,156,452,133,447,249,429,204,421,177,415,156,427,266,403,242,386,228,372,216,4
492,355,513,308,508,269,482,254,457,254,500,243,504,194,507,164,509,142,472,242,464,190,458,157,453,134,447,252,430,205,422,177,417,156,427,268,403,243,388,229,375,217,4
493,356,515,310,509,269,482,254,456,254,503,242,508,194,511,164,513,141,476,241,468,189,462,157,457,132,451,252,434,204,425,176,418,154,430,269,407,241,391,225,379,210,4
494,356,515,310,509,269,482,254,457,255,503,241,508,193,511,164,514,141,476,240,468,188,462,156,457,132,452,250,435,203,426,175,420,153,431,268,407,241,391,224,378,210,4
499,358,520,310,516,270,492,254,467,253,508,243,513,194,517,164,519,141,480,242,473,189,468,156,463,132,455,252,439,204,430,176,424,155,434,269,410,240,395,222,382,207,4
497,358,520,309,515,269,488,255,463,255,508,242,514,192,517,162,519,139,481,241,473,187,467,154,462,130,456,251,439,204,431,176,425,154,435,269,411,239,395,222,381,207,4
496,359,520,312,514,272,486,257,459,257,508,243,514,193,518,163,520,141,480,241,473,187,467,155,462,131,456,251,440,203,432,175,426,154,434,269,411,238,395,221,380,207,4
496,357,518,311,513,272,488,257,463,255,506,243,512,193,515,163,517,141,479,241,472,187,466,155,461,131,455,251,439,203,430,175,425,153,434,268,410,240,394,223,379,210,4
496,357,519,311,514,272,489,256,464,255,507,244,513,194,516,164,518,140,480,243,472,189,466,155,461,131,456,252,439,205,430,176,424,155,435,269,411,241,394,224,380,210,4
498,345,511,294,502,254,479,237,454,233,502,235,501,185,500,155,499,131,479,237,470,182,464,149,458,122,456,248,436,199,427,169,421,145,433,265,408,234,392,215,379,198,4
494,338,495,294,476,256,445,239,419,231,491,233,487,183,483,152,481,125,475,234,466,181,460,147,457,117,457,243,438,196,431,166,427,140,438,258,415,233,401,220,392,208,4
494,337,494,294,475,257,442,244,416,241,490,232,486,184,483,152,481,126,475,233,465,180,459,145,456,117,457,242,439,194,432,165,430,139,438,259,414,234,400,221,392,209,4
494,337,496,293,480,257,452,244,428,242,490,233,485,184,483,152,481,126,474,234,465,180,459,146,457,116,457,243,439,195,432,165,431,139,438,259,413,233,401,219,393,205,4
442,306,419,289,406,259,409,238,426,242,437,218,440,181,442,152,443,131,449,221,455,181,456,150,456,125,458,229,463,191,463,161,465,138,463,245,466,216,466,196,467,180,4
434,315,404,292,392,254,417,229,447,224,409,208,405,166,402,140,400,119,436,206,443,158,450,129,456,107,458,215,471,170,479,144,486,122,478,232,500,204,516,186,529,170,4
434,313,402,291,390,252,419,229,451,225,405,204,397,163,393,136,392,113,433,202,439,155,446,126,452,103,458,212,470,169,478,142,485,118,479,229,501,201,517,184,529,168,4
435,314,402,291,390,252,419,229,450,226,405,205,397,163,393,135,392,112,434,202,440,155,446,126,453,104,458,212,470,169,478,141,485,118,479,230,501,202,517,184,530,169,4
435,314,402,291,390,252,419,229,451,225,405,205,397,163,393,135,391,112,434,202,439,156,446,127,453,104,458,212,470,169,478,142,485,118,479,230,501,202,517,184,529,169,4
444,307,414,287,402,249,434,225,468,221,412,200,400,156,395,127,392,104,441,195,445,145,450,116,454,94,466,204,478,159,485,130,489,107,488,222,513,195,528,178,541,163,4
450,307,418,286,406,250,440,226,473,220,417,197,405,155,399,127,396,103,447,193,449,144,453,113,457,90,472,202,484,157,491,129,496,104,495,221,520,195,538,178,552,164,4
454,306,423,285,412,247,447,224,480,218,421,197,408,153,402,124,398,101,450,192,452,142,456,111,459,86,476,201,487,156,494,128,500,103,498,219,524,194,542,178,557,164,4
456,308,425,287,414,248,449,225,482,219,424,196,411,152,405,124,401,99,454,191,454,141,457,110,459,85,479,201,489,156,496,127,501,102,501,220,527,194,545,177,559,163,4
457,309,426,289,414,250,448,228,482,222,424,198,411,154,406,125,402,101,453,193,455,142,458,111,462,86,479,202,491,156,498,127,504,102,501,221,528,196,547,180,562,167,4
457,310,426,290,414,251,448,229,482,223,424,198,412,154,406,125,402,101,454,193,455,142,459,111,462,86,479,202,491,156,498,127,504,103,501,221,528,196,547,180,563,167,4
457,312,426,292,414,254,448,233,483,228,422,202,410,158,405,128,402,104,452,197,453,147,457,115,461,90,478,206,489,161,497,132,504,108,500,225,528,202,547,186,563,174,4
457,313,427,294,415,256,450,234,484,229,423,203,411,159,406,130,402,106,453,198,454,148,458,116,461,90,478,207,490,162,497,133,504,108,500,227,528,203,548,188,565,174,4
457,313,427,294,415,256,449,235,484,229,422,203,411,159,405,130,402,105,452,198,454,147,458,116,461,90,478,207,490,161,497,132,503,108,500,227,528,203,548,188,565,175,4
457,314,427,293,416,256,450,236,484,231,423,203,411,159,406,130,403,106,453,198,455,148,458,116,462,90,478,208,491,163,498,133,504,108,500,228,529,205,549,189,565,175,4
457,314,427,293,415,257,450,236,484,231,423,203,412,159,406,130,403,106,453,198,455,148,459,116,462,90,478,208,490,162,498,133,505,108,500,228,529,205,549,189,566,175,4
458,314,429,295,418,257,452,237,487,232,424,205,412,160,406,131,403,106,454,200,455,148,459,116,463,90,479,209,492,162,499,132,505,107,501,228,530,205,551,190,568,176,4
459,314,429,295,418,258,453,237,487,232,425,205,413,160,408,131,404,106,454,199,457,148,460,116,463,89,480,209,492,162,500,132,506,107,502,229,531,206,551,190,568,176,4
459,315,429,295,418,258,453,237,488,232,425,205,413,160,407,131,404,106,454,200,456,148,460,116,464,89,480,209,492,162,500,132,506,107,502,229,531,205,551,189,568,176,4
460,316,430,295,418,258,454,237,489,232,425,204,413,160,408,130,404,105,455,199,457,148,461,115,464,89,480,209,493,162,500,132,507,106,502,229,531,205,551,189,568,176,4
460,316,430,296,418,258,454,237,489,232,425,204,413,160,407,130,404,105,455,199,457,148,460,116,464,89,480,209,493,162,500,132,506,106,502,229,531,205,552,189,569,176,4
460,316,430,296,418,258,452,237,487,231,424,204,412,160,407,130,403,105,454,198,455,147,458,114,461,87,479,208,492,160,499,130,505,105,502,228,531,204,551,188,568,175,4
459,315,429,295,417,257,453,236,489,231,423,205,411,160,406,130,403,105,453,199,454,148,457,115,461,88,478,208,491,161,498,131,504,106,501,227,530,204,550,189,568,176,4
459,315,429,295,417,257,452,236,488,232,423,204,411,160,406,131,402,106,453,199,455,147,458,115,461,88,478,208,491,161,498,131,504,106,500,228,530,205,550,189,567,175,4
458,314,428,294,415,258,451,237,487,231,423,206,411,161,405,131,402,106,452,200,454,148,457,116,460,88,477,209,490,161,498,131,504,105,499,229,529,206,550,190,568,176,4
458,314,428,294,416,258,451,237,486,232,423,205,410,160,405,131,401,105,452,199,454,148,457,115,460,88,477,209,490,162,498,131,505,105,499,229,529,206,550,190,567,176,4
458,313,428,294,415,258,450,237,485,231,422,206,409,161,404,131,400,106,451,200,452,148,455,116,458,88,476,209,489,161,497,131,503,105,498,229,529,205,550,190,567,177,4
459,313,429,294,417,258,452,237,486,231,422,204,410,160,404,131,400,107,451,199,452,148,455,115,458,88,476,208,489,161,497,131,503,104,498,228,528,205,549,189,566,176,4
459,313,429,294,418,257,453,236,487,230,422,205,410,161,405,131,401,107,451,199,452,148,455,115,458,88,476,209,489,161,497,130,503,104,498,228,528,205,548,189,566,176,4
459,314,428,295,416,258,451,237,487,232,421,205,409,161,404,131,400,106,451,199,452,148,455,114,457,87,477,209,489,161,497,131,503,105,499,228,529,205,549,189,567,176,4
458,315,428,295,416,258,451,238,485,233,422,206,410,161,405,131,401,106,452,201,453,149,455,115,457,88,477,210,489,163,496,132,502,105,498,229,528,207,549,191,566,178,4
458,315,428,296,416,259,451,238,485,232,422,206,410,161,405,132,401,106,452,201,453,149,455,116,457,88,477,210,490,163,497,132,503,105,499,230,529,207,549,191,566,177,4
459,317,428,298,416,261,450,240,483,234,422,207,410,162,405,132,400,107,451,201,453,149,455,116,457,89,476,211,489,163,497,132,503,106,498,230,529,207,550,192,567,178,4
460,317,429,297,417,261,451,239,485,234,422,206,410,162,405,133,401,108,452,201,453,149,455,116,457,89,477,211,490,163,497,132,504,106,498,230,529,207,550,191,567,178,4
455,316,425,296,413,259,448,239,482,235,419,210,407,164,403,135,400,110,448,203,449,152,452,119,456,92,474,212,487,165,495,135,502,109,496,231,524,207,543,191,559,177,4
441,315,412,294,399,258,433,238,467,236,406,209,394,164,387,135,382,110,436,204,439,153,444,120,448,93,461,213,474,167,482,138,488,115,484,231,511,206,530,189,545,175,4
443,314,412,294,402,259,435,239,467,235,407,207,394,163,388,134,383,109,436,202,439,152,443,119,447,93,462,211,474,166,482,137,489,113,484,230,512,206,531,190,547,177,4
418,311,385,289,376,257,407,241,439,237,385,209,376,165,370,136,366,112,414,205,417,154,421,122,425,96,440,213,452,167,461,138,466,114,463,230,490,203,507,186,521,172,4
417,310,387,289,377,256,406,238,435,234,386,207,375,164,369,136,364,112,415,203,417,154,420,122,423,97,440,213,452,168,461,139,467,115,463,231,489,205,506,187,521,173,4
333,311,301,263,292,207,294,166,296,138,316,169,333,128,337,112,339,105,338,182,353,141,354,122,352,117,355,207,367,173,370,154,373,142,367,243,380,231,385,220,390,209,4
324,326,286,311,263,282,286,256,315,240,265,212,253,176,250,152,252,133,299,203,308,153,314,132,319,123,329,210,343,165,344,152,343,148,356,229,372,205,378,189,383,177,4
326,326,286,312,264,283,287,260,318,247,266,218,253,180,249,156,249,137,296,210,299,161,307,137,318,123,324,217,334,174,342,158,351,148,350,234,366,207,376,190,386,178,4
259,318,232,313,210,288,220,263,241,251,210,235,196,201,188,177,183,157,234,227,232,182,231,152,233,128,256,233,262,189,266,160,271,136,276,248,289,225,299,209,307,196,4
253,325,221,313,196,285,209,259,234,248,195,233,179,198,169,175,161,155,217,225,213,180,212,152,212,130,239,228,243,185,246,158,248,135,259,241,274,213,284,197,292,182,4
252,323,218,313,194,284,207,260,233,252,196,233,179,199,169,176,162,156,218,225,214,180,213,152,213,129,239,229,244,187,246,159,249,135,259,242,275,215,285,197,294,181,4
239,319,206,311,179,285,188,260,212,249,179,231,161,197,151,174,144,154,201,223,196,178,194,151,194,127,222,226,225,185,227,159,229,135,242,239,255,214,265,198,273,182,4
236,320,202,311,175,283,187,259,213,249,177,230,159,195,149,172,142,152,199,222,193,178,192,149,193,126,219,226,221,185,223,157,226,133,238,240,253,215,263,197,271,180,4
236,320,202,311,176,283,188,259,214,249,177,231,159,195,149,172,142,152,199,222,193,177,192,148,193,125,219,227,221,185,223,157,226,134,238,240,252,215,262,197,271,181,4
237,320,201,312,174,283,185,258,211,249,176,232,157,197,146,174,139,154,197,223,191,178,190,149,191,126,217,227,219,185,221,157,224,133,236,240,251,216,261,198,270,182,4
236,320,201,312,174,284,186,260,211,250,176,231,157,196,147,173,139,153,197,223,191,178,190,149,191,125,217,226,219,185,221,157,224,134,236,240,250,214,260,197,270,181,4
236,322,202,314,175,287,186,263,211,251,175,233,157,198,146,175,138,155,197,225,190,180,189,151,190,127,218,228,219,186,220,159,223,135,237,242,251,216,261,199,270,183,4
235,322,202,313,176,286,188,263,212,252,176,234,158,199,148,176,140,155,198,226,192,181,190,151,191,127,218,230,220,188,222,160,224,136,237,243,251,218,261,200,269,184,4
236,322,202,314,176,286,188,263,212,252,176,234,158,199,148,176,141,155,198,226,192,181,190,152,191,128,218,229,220,188,221,160,223,135,237,242,251,218,261,200,269,183,4
237,322,204,315,177,288,188,264,213,253,178,234,159,200,149,176,142,156,199,226,193,181,190,152,191,127,220,229,221,188,222,160,224,136,238,243,253,218,262,201,271,185,4
237,322,203,315,176,287,188,264,213,254,178,234,159,199,149,176,142,156,199,226,192,181,191,152,191,127,219,229,220,188,222,160,224,136,238,242,252,218,262,201,271,185,4
239,322,205,315,178,288,189,264,214,253,178,236,160,201,149,178,141,157,200,227,192,183,190,153,190,129,220,231,221,189,222,161,224,136,239,244,253,219,262,202,271,185,4
239,322,205,314,178,287,190,263,216,254,179,235,160,201,149,177,142,157,200,227,193,182,192,152,192,128,220,230,221,188,222,160,225,136,239,244,253,219,263,201,272,184,4
239,322,205,314,179,288,190,264,215,253,179,235,160,200,150,177,142,157,200,226,193,181,191,152,192,128,220,230,221,188,222,160,224,136,239,244,253,218,263,200,272,184,4
240,322,206,314,178,287,190,263,215,253,178,235,159,200,149,177,142,157,200,226,193,181,191,152,191,128,220,230,221,188,222,160,224,136,239,244,253,219,263,201,271,185,4
239,323,205,315,178,289,189,265,214,253,178,236,159,200,148,177,140,157,199,227,192,182,190,153,190,128,220,231,220,189,221,161,223,137,239,244,253,218,263,201,271,185,4
239,323,205,316,178,289,189,265,214,253,178,236,159,200,148,177,141,157,199,227,192,182,190,153,190,128,220,231,221,189,221,161,223,137,239,244,253,219,263,201,271,185,4
238,324,203,316,176,290,188,265,214,254,176,237,157,202,146,179,138,158,197,228,190,183,188,154,189,129,218,232,219,190,220,162,222,137,238,246,251,220,261,203,270,186,4
237,324,203,317,176,291,188,267,213,255,176,237,157,202,146,179,138,159,197,228,190,183,188,153,188,129,218,232,219,189,220,161,222,137,237,246,252,220,261,203,270,186,4
234,327,199,321,170,294,182,268,209,255,170,237,149,199,139,173,131,152,193,228,186,180,184,149,184,124,216,232,217,188,217,159,218,134,237,247,252,219,263,200,272,183,4
235,329,197,323,167,294,181,267,210,255,166,234,145,194,135,167,127,144,192,224,184,173,182,140,182,114,216,228,218,181,218,150,219,123,239,244,257,215,269,195,279,177,4
236,331,198,323,168,292,181,266,210,254,166,234,146,194,135,167,127,144,191,224,184,173,182,139,183,112,215,229,217,181,217,149,219,122,238,244,256,215,268,195,279,177,4
236,336,197,330,164,299,176,271,208,257,160,234,139,190,128,161,120,137,188,223,181,169,179,133,178,104,215,228,218,176,218,142,218,113,240,246,260,215,272,193,283,174,4
238,339,197,330,164,298,178,270,208,256,160,233,139,190,128,160,120,135,188,223,181,168,179,132,178,103,215,228,217,176,218,142,218,112,239,246,259,214,272,193,283,173,4
240,349,194,346,155,310,173,278,212,262,152,238,127,189,113,155,102,126,184,225,173,165,169,125,167,91,214,230,215,171,213,133,212,101,242,249,264,214,278,189,289,165,4
245,355,196,350,156,311,178,278,217,260,152,239,124,188,111,153,100,123,185,225,174,162,169,121,166,86,217,230,218,169,217,129,216,94,247,248,270,212,285,186,298,161,4
246,356,197,350,157,312,179,278,218,260,152,238,125,187,111,153,100,123,186,225,173,161,169,120,166,86,218,229,218,168,217,129,217,94,248,248,270,211,285,185,297,160,4
256,357,203,350,163,313,186,278,227,258,158,235,127,180,113,143,101,110,194,220,181,153,176,108,172,71,229,225,229,161,228,118,227,81,263,244,286,203,302,175,314,148,4
260,358,207,351,166,311,191,276,234,257,161,232,131,176,117,138,105,105,199,217,186,148,180,103,175,64,235,223,235,157,233,114,232,76,269,243,293,204,310,177,324,151,4
261,359,208,350,167,311,192,276,235,258,162,231,132,175,117,137,104,105,200,217,186,148,181,103,177,66,236,223,236,156,234,113,232,75,270,243,294,202,311,174,325,148,4
265,363,212,355,169,315,194,280,238,262,164,234,134,177,118,139,105,105,203,219,189,150,183,105,178,65,238,225,239,158,236,114,233,75,271,246,297,208,314,180,327,153,4
265,362,211,355,168,316,193,281,236,263,164,234,133,178,118,139,104,105,202,219,188,149,183,104,179,65,238,225,238,158,236,114,234,75,271,246,297,207,314,179,328,152,4
266,370,215,361,173,322,199,287,243,268,169,241,140,184,124,145,111,111,207,226,194,157,189,112,184,73,243,233,243,168,241,124,238,85,275,254,302,215,320,187,334,160,4
271,371,217,363,176,323,204,289,248,272,173,243,143,185,128,145,115,111,212,228,197,159,191,112,186,72,247,234,247,168,246,124,243,85,281,255,309,219,327,190,341,163,4
270,370,216,362,174,323,202,289,248,273,173,242,143,184,127,145,114,111,211,227,197,157,192,112,186,72,246,234,248,166,246,122,243,83,280,256,308,218,326,189,338,162,4
274,372,221,362,181,325,208,292,250,274,177,244,147,186,131,147,118,112,215,229,200,160,194,114,188,74,251,235,251,169,249,125,246,85,286,256,313,219,330,191,344,165,4
275,370,221,363,180,325,208,291,253,274,177,244,146,187,130,147,117,113,215,228,201,158,195,112,189,73,251,234,251,168,248,123,245,85,285,256,314,219,332,191,345,165,4
285,370,231,358,194,321,222,288,265,270,191,244,163,185,147,145,135,110,228,231,214,161,209,113,204,72,265,237,266,171,265,126,263,85,300,258,328,221,346,194,361,168,4
299,370,245,358,208,320,240,286,287,271,209,245,181,186,164,146,151,112,247,231,233,159,227,110,222,69,284,236,284,169,282,124,281,86,321,256,346,217,363,191,378,169,4
303,370,248,360,212,321,244,287,287,273,211,244,180,185,163,146,149,112,249,230,233,158,227,110,222,70,286,236,284,168,282,123,282,85,324,257,347,216,363,189,376,164,4
303,370,247,359,211,321,241,286,285,273,211,244,179,184,162,145,147,111,249,229,234,158,227,110,222,70,286,235,284,168,283,123,282,85,323,256,347,216,362,188,376,164,4
322,369,268,355,239,320,274,291,317,278,235,248,204,195,187,162,173,134,272,232,259,160,254,110,249,69,309,236,316,173,317,131,316,94,348,255,375,217,391,191,404,167,4
381,378,326,363,301,327,323,300,348,285,303,242,277,183,263,144,252,109,345,231,339,160,335,115,328,78,385,241,396,173,398,126,396,86,420,267,449,227,469,197,484,171,4
415,370,360,351,338,318,379,289,422,271,335,242,311,181,296,142,283,109,379,228,372,154,370,106,367,67,420,234,430,165,437,122,440,87,457,256,489,217,510,190,526,168,4
439,372,395,350,378,313,423,286,469,271,371,242,345,180,331,137,319,101,411,226,405,153,405,105,402,66,449,232,457,162,461,116,462,77,484,254,518,215,539,188,556,166,4
453,372,405,351,391,308,444,282,492,270,390,233,368,170,355,128,344,93,431,219,427,146,424,98,421,60,468,228,481,158,486,112,487,71,501,252,538,212,560,186,577,161,4
454,372,408,348,394,306,443,277,491,264,389,233,368,170,354,128,343,92,430,220,426,147,424,99,420,59,468,228,479,158,485,113,488,73,502,251,537,212,560,186,579,164,4
466,369,423,348,410,306,461,277,506,262,407,229,382,167,368,126,358,90,446,215,442,142,441,95,438,55,481,223,493,156,498,111,501,71,514,247,550,209,573,183,590,159,4
472,366,431,347,419,307,468,276,513,259,413,225,389,163,376,121,366,84,452,210,449,138,446,90,442,48,486,218,499,152,504,108,506,67,518,243,554,206,578,181,596,159,4
470,365,428,345,416,305,463,273,508,257,411,225,389,162,376,120,366,83,452,210,448,137,446,89,443,47,486,218,498,151,505,107,508,67,519,242,555,205,579,181,597,158,4
474,360,435,341,423,301,472,271,519,253,419,219,396,157,382,115,372,78,459,204,456,131,454,84,451,42,493,212,505,146,511,103,512,62,525,236,561,200,584,175,601,153,4
473,359,434,340,423,300,473,269,520,250,418,219,396,156,384,114,375,76,458,204,455,131,454,83,451,40,493,212,506,145,512,102,515,61,525,235,561,201,584,176,602,153,4
474,359,435,340,424,301,473,268,519,249,418,220,397,156,384,113,376,76,458,204,455,131,454,83,451,40,493,211,506,145,512,101,515,61,525,235,561,200,584,176,601,152,4
473,359,435,340,423,301,472,269,519,250,418,219,396,156,384,113,375,76,458,204,455,131,454,83,451,40,493,212,505,145,512,102,515,62,525,236,561,200,584,176,602,152,4
476,359,435,341,423,303,470,271,515,251,417,220,395,157,383,114,374,76,458,204,454,131,454,84,451,41,493,212,505,145,512,102,516,62,525,236,560,201,583,176,601,153,4
478,362,438,345,426,306,473,271,519,250,419,223,398,159,385,116,376,78,459,206,456,133,455,85,451,42,494,214,506,147,513,104,516,65,527,238,563,202,586,177,604,154,4
477,363,437,345,425,307,474,273,520,252,420,225,398,161,386,117,377,79,461,208,457,135,455,87,451,43,496,216,508,148,515,105,517,65,528,240,564,203,588,178,605,155,4
477,365,436,346,424,305,473,272,519,252,420,224,399,160,387,117,378,79,461,209,457,134,455,86,452,43,495,216,508,148,515,104,519,64,528,240,564,203,588,178,605,155,4
479,365,440,346,431,307,481,274,525,251,421,225,401,161,390,118,382,81,462,209,459,135,458,87,455,43,497,216,510,149,517,105,520,65,529,240,566,204,589,179,606,156,4
478,364,440,344,431,305,479,272,523,252,422,225,402,160,390,118,382,81,462,209,459,135,458,86,454,43,497,216,510,148,517,104,520,64,529,239,566,204,589,179,606,156,4
470,351,429,326,415,283,458,255,500,246,416,213,399,151,391,110,385,76,455,201,456,127,457,80,456,41,492,210,505,140,512,97,515,60,526,232,562,196,586,172,605,151,4
449,312,410,277,387,229,403,201,439,216,417,164,422,111,424,81,427,55,441,164,455,102,464,63,474,32,461,175,483,121,497,86,512,58,479,197,506,169,524,153,541,141,4
432,273,405,256,395,222,387,204,374,200,424,168,430,125,437,94,443,67,433,166,442,120,449,86,455,56,438,167,448,124,455,92,460,63,438,172,446,135,452,108,457,83,4
441,303,404,267,391,223,391,202,392,202,419,163,431,115,439,85,447,59,432,168,444,118,454,84,462,56,441,182,452,134,459,103,466,75,444,202,448,167,451,144,454,124,4
451,292,462,234,452,191,429,172,407,166,440,177,437,121,438,87,439,59,419,181,413,120,410,84,408,54,395,193,383,139,378,106,376,80,372,213,351,183,337,166,324,152,4
453,289,469,240,467,199,444,179,420,174,445,177,444,125,444,91,443,64,419,181,404,125,393,91,384,65,395,195,374,146,362,116,355,93,374,215,348,190,332,175,317,162,4
458,289,475,241,472,202,450,184,430,180,449,178,449,128,449,96,449,72,422,181,409,128,398,96,390,72,399,195,377,149,364,121,356,100,381,216,354,194,337,179,323,167,4
456,288,474,240,470,201,447,186,425,186,450,177,450,128,449,96,448,72,422,180,408,128,398,96,389,73,399,195,377,149,365,120,356,98,380,216,354,194,337,179,322,167,4
464,290,479,241,474,202,453,185,432,183,455,181,454,132,454,101,454,77,428,183,414,132,404,100,395,77,404,196,382,151,369,124,361,102,386,216,358,195,341,181,327,169,4
470,294,486,247,482,208,461,189,440,185,462,184,461,136,461,105,461,81,435,187,421,136,411,104,404,79,412,200,389,154,377,126,370,103,394,219,366,198,348,183,334,170,4
472,292,489,244,484,207,461,194,438,196,466,186,465,138,465,107,464,84,440,188,425,137,414,105,407,81,417,201,393,156,380,128,372,107,399,220,369,198,350,185,335,174,4
476,296,493,248,488,211,466,195,444,194,469,187,467,140,467,109,466,86,442,189,427,138,416,107,407,84,419,202,396,158,383,130,374,109,401,222,373,200,354,188,337,177,4
474,296,491,249,486,210,462,198,439,200,468,187,467,140,467,110,467,87,441,189,426,139,416,108,409,86,418,202,395,159,383,131,374,110,400,221,372,201,354,189,338,179,4
474,296,491,249,486,211,462,199,438,201,468,187,467,140,467,110,466,87,441,189,426,139,416,108,408,86,418,202,395,159,383,131,374,109,400,222,372,202,354,189,338,179,4
473,295,491,248,485,210,459,199,436,201,468,188,468,140,467,110,466,87,441,190,426,139,415,109,407,86,417,202,395,159,383,131,374,110,400,222,373,202,355,189,338,179,4
474,296,493,249,487,211,463,197,439,198,469,188,469,140,469,110,468,87,442,190,428,140,418,109,409,86,418,202,396,159,383,132,374,112,401,222,373,201,355,189,339,178,4
474,297,492,249,487,211,462,197,438,198,469,188,469,140,468,110,468,87,442,190,429,140,418,109,409,86,419,203,396,159,383,132,374,111,401,222,374,202,355,189,338,178,4
479,297,498,248,491,211,469,195,447,194,473,189,471,142,470,111,469,88,446,192,430,141,419,109,411,86,423,205,398,162,385,135,375,115,406,226,377,205,359,192,344,181,4
487,304,504,256,496,217,473,200,449,200,477,194,474,146,473,115,471,91,449,198,434,146,423,114,413,90,426,212,403,167,390,140,380,119,409,233,382,209,364,196,348,184,4
492,323,507,274,497,230,469,212,443,210,482,208,472,159,466,128,462,104,454,215,437,163,426,131,419,106,430,231,409,182,395,154,387,130,412,253,387,226,372,208,360,191,4
204,354,185,312,193,276,216,262,236,260,200,258,203,214,204,186,206,165,227,263,237,215,244,186,250,163,250,275,268,237,279,213,287,196,269,292,285,267,294,254,299,244,4
196,344,176,300,186,262,214,247,239,246,186,245,187,198,188,169,191,147,214,249,225,198,233,165,241,140,239,261,260,217,273,187,283,163,258,277,282,251,296,235,307,219,4
195,348,174,304,184,266,210,251,235,248,185,247,186,199,188,169,191,146,214,251,225,199,233,165,240,139,238,262,258,216,273,187,283,163,258,278,282,252,297,237,310,223,4
198,339,176,294,185,254,208,234,231,227,185,234,185,185,186,154,188,130,213,238,222,184,230,150,236,124,238,249,259,204,273,174,284,150,258,266,282,242,298,227,311,214,4
201,336,178,289,188,249,213,231,238,226,187,227,187,179,186,149,187,126,215,230,226,176,232,142,236,115,240,242,261,196,275,165,284,140,260,259,286,231,302,215,316,201,4
200,339,179,289,189,251,213,234,238,229,187,228,187,179,186,150,187,128,215,231,225,177,231,143,236,116,240,243,261,195,274,165,283,140,260,261,285,232,302,216,315,200,4
