x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
506,337,483,316,476,287,500,274,523,274,490,249,486,212,485,189,484,169,513,251,522,210,527,184,532,161,532,264,532,248,519,269,513,284,546,284,541,272,528,284,520,294,8
506,337,483,316,476,287,500,274,524,274,490,249,486,212,485,189,483,169,513,251,522,210,527,184,532,162,532,264,532,248,519,269,513,284,546,284,542,272,528,284,521,294,8
504,333,481,313,475,285,498,275,521,274,486,244,481,209,480,186,479,166,509,244,516,205,522,180,527,159,527,256,538,224,542,203,547,184,541,274,540,260,532,269,526,279,8
503,327,481,308,475,281,497,270,521,268,484,239,478,203,477,180,476,160,508,239,516,199,521,175,526,154,526,249,540,216,545,193,550,172,539,268,539,253,531,263,524,274,8
502,328,481,309,475,281,497,269,520,267,484,239,478,204,477,181,476,160,508,239,515,199,521,174,525,154,525,250,539,218,544,194,550,173,538,269,538,256,529,267,522,279,8
500,319,479,302,473,273,496,262,519,259,482,232,476,197,475,174,473,155,505,232,513,193,519,169,523,149,522,242,537,208,544,186,551,166,536,260,534,249,524,261,515,272,8
499,318,479,300,472,273,495,261,519,259,482,232,477,198,476,175,475,156,506,232,514,193,519,170,523,150,523,243,537,210,545,187,552,166,536,262,535,249,526,260,518,271,8
498,311,477,294,471,267,495,254,518,251,478,224,473,190,471,167,470,148,501,223,508,185,514,162,518,142,519,233,533,201,542,179,550,159,533,251,527,243,516,255,506,267,8
501,310,480,294,474,268,500,258,524,253,481,225,476,191,474,168,472,148,505,223,512,185,518,160,521,139,522,233,538,201,547,178,555,158,535,252,534,241,525,255,518,268,8
500,310,479,293,474,268,500,258,523,254,481,225,475,191,474,168,473,148,504,223,511,185,517,160,521,140,522,234,538,201,547,178,555,158,535,252,534,243,524,255,516,267,8
506,316,485,299,481,274,507,266,530,262,487,231,481,195,479,171,478,149,511,228,518,189,523,163,528,141,528,238,545,207,553,183,561,163,542,256,540,250,530,262,523,273,8
506,316,486,299,481,274,508,266,532,263,487,231,482,195,480,171,478,149,511,229,519,188,524,163,528,141,529,239,546,208,555,184,563,162,542,257,539,252,529,266,521,278,8
514,327,491,313,487,289,515,282,540,278,494,242,488,204,487,179,486,157,518,238,525,198,531,172,537,149,536,248,554,217,565,195,574,174,549,266,550,262,541,278,534,291,8
513,330,492,314,486,289,513,283,539,281,494,244,488,206,487,182,487,159,519,241,527,201,533,174,538,152,536,251,554,221,565,197,574,175,549,269,550,264,541,278,533,290,8
513,330,491,314,486,288,513,282,539,281,494,244,489,206,487,181,486,159,519,241,527,201,534,174,539,151,536,251,554,220,565,196,575,174,549,269,549,265,540,279,532,292,8
512,331,491,314,486,289,513,282,539,280,494,244,488,207,487,183,486,160,519,241,526,201,533,174,538,151,536,251,554,220,564,196,574,175,549,269,548,263,539,277,531,290,8
512,331,491,314,486,289,513,282,539,281,494,244,488,207,487,183,486,161,519,241,527,201,533,174,538,151,536,251,553,220,564,197,574,175,549,269,548,263,539,277,531,290,8
512,330,491,313,486,287,514,280,541,280,495,242,489,205,487,180,486,158,520,239,528,199,534,172,539,150,537,250,555,218,565,195,574,173,550,268,549,261,540,275,532,289,8
513,328,491,313,486,288,514,281,542,279,495,242,489,205,487,180,486,158,520,239,528,198,535,172,540,150,537,249,555,218,565,195,574,173,550,267,551,262,542,277,534,290,8
513,328,492,312,486,288,514,281,541,279,495,242,489,205,487,180,487,158,520,239,528,198,535,172,540,150,537,249,555,219,565,195,574,173,550,267,550,262,541,277,533,290,8
514,328,493,312,487,288,514,282,540,279,496,241,489,205,487,180,487,158,520,238,528,198,535,172,540,150,538,248,555,218,566,195,575,174,551,267,550,263,540,277,533,290,8
514,328,493,312,487,287,514,281,540,279,496,242,489,205,487,180,487,158,521,238,528,198,535,172,540,150,538,249,555,219,565,196,575,174,551,267,549,263,540,277,533,289,8
511,326,488,305,480,280,503,274,526,275,495,239,489,202,487,178,486,156,520,239,528,198,535,171,541,149,538,251,553,218,561,193,570,171,551,271,545,263,534,272,525,282,8
510,318,487,298,470,272,481,261,504,264,495,229,492,194,490,171,490,151,518,231,527,193,535,168,542,147,534,245,542,216,547,190,554,167,545,265,527,260,509,266,495,272,8
509,317,486,297,470,272,480,261,503,265,496,229,492,194,491,172,490,152,518,232,527,193,534,167,540,146,534,245,542,217,547,190,553,168,545,265,528,259,510,263,496,268,8
518,312,493,291,477,270,472,257,477,253,500,223,503,190,505,166,508,147,517,229,525,192,533,165,540,142,528,243,527,216,527,189,530,166,532,262,510,256,490,256,476,258,8
531,311,505,287,494,263,483,252,472,248,518,229,511,194,510,170,510,151,526,231,522,190,523,162,525,140,527,240,511,207,503,181,500,161,519,253,491,247,477,247,470,249,8
536,301,535,268,522,242,501,235,483,238,534,223,530,184,529,161,530,143,526,225,514,182,509,157,506,135,514,233,493,198,485,172,483,147,500,247,476,242,472,248,475,253,8
537,298,542,264,528,236,505,234,486,240,536,219,533,180,533,158,533,140,520,221,509,178,503,153,499,132,504,229,486,195,478,170,474,146,488,244,476,238,479,246,486,255,8
538,300,542,267,528,238,505,235,486,240,537,220,534,181,534,158,534,141,521,222,510,179,504,154,500,133,505,230,487,196,478,170,473,146,489,244,479,238,483,248,490,258,8
538,301,550,266,539,236,515,231,494,235,541,218,540,178,541,156,542,138,521,220,511,177,505,151,501,130,502,228,486,193,478,168,473,146,487,242,483,231,490,240,499,251,8
541,305,555,270,546,237,523,228,500,229,549,220,550,180,551,156,552,137,526,221,518,178,513,152,509,131,505,228,491,193,483,166,478,146,489,241,490,229,498,238,507,250,8
542,314,558,279,551,245,530,235,507,236,553,226,557,184,559,160,561,140,530,226,524,183,519,155,515,133,508,235,496,197,490,171,485,151,490,249,492,237,500,246,508,258,8
542,313,557,276,548,242,526,235,502,237,553,224,557,183,559,160,559,141,530,224,524,181,520,154,517,132,507,232,494,197,488,170,484,150,490,245,494,236,503,245,512,256,8
546,329,561,293,552,255,526,248,502,250,557,240,560,197,564,172,566,152,534,240,528,193,524,165,521,142,511,248,498,208,492,181,487,159,493,261,494,245,502,257,508,270,8
553,354,566,316,556,278,530,269,505,270,560,259,567,215,572,190,575,170,537,261,532,213,530,185,527,162,515,269,501,227,496,200,491,177,497,283,498,261,506,272,512,285,8
554,353,568,316,557,280,533,271,509,271,560,258,566,215,571,190,575,169,538,259,533,212,530,184,527,162,516,267,502,226,496,199,490,176,498,283,497,264,503,275,510,288,8
553,353,566,315,556,279,532,272,508,273,561,259,566,215,571,190,575,170,539,260,533,212,530,185,527,162,517,268,502,227,497,200,492,177,499,284,498,265,504,276,511,289,8
553,354,567,315,556,280,533,272,510,272,561,259,566,216,571,190,575,170,539,260,533,212,530,184,528,161,517,268,502,227,497,200,492,178,498,284,497,264,504,276,510,289,8
553,348,565,308,552,273,528,266,504,267,558,252,562,209,566,185,569,165,536,253,529,208,525,181,522,158,514,263,499,223,492,197,487,174,496,278,494,263,501,274,509,286,8
551,348,564,311,553,276,531,268,509,268,557,252,561,210,565,185,567,165,535,252,529,207,525,180,521,156,513,261,498,223,492,198,486,175,495,277,494,260,501,271,508,284,8
552,349,565,310,554,275,531,267,508,268,558,251,561,209,565,185,567,164,535,251,529,207,525,180,522,156,512,261,498,223,492,197,486,174,494,277,494,260,501,271,508,283,8
552,347,564,308,551,272,526,264,503,265,558,251,559,209,561,185,563,164,536,251,529,207,525,180,522,156,513,260,499,222,492,196,486,173,495,275,494,260,501,272,508,284,8
548,337,559,298,547,264,520,259,496,264,557,245,558,204,560,180,561,160,536,247,530,202,528,174,526,151,514,256,499,217,493,190,488,165,496,272,492,255,499,266,506,278,8
547,335,559,297,549,263,523,257,499,261,557,245,559,204,560,180,562,160,535,246,531,202,527,175,525,152,514,255,500,215,493,190,489,167,495,271,491,253,497,263,505,275,8
547,325,550,289,538,259,514,248,492,248,553,238,548,197,546,171,544,152,542,240,531,195,526,168,523,146,527,250,505,213,498,191,498,169,510,265,489,252,486,257,491,262,8
544,321,549,287,540,257,520,246,501,246,550,238,546,196,545,170,543,150,540,240,529,195,525,168,523,145,526,249,503,213,496,188,496,166,510,264,488,253,487,258,491,265,8
515,309,492,290,477,263,489,247,513,245,500,220,497,188,495,168,494,151,520,222,525,185,529,161,533,141,536,233,541,203,543,178,546,158,549,250,534,240,519,242,506,247,8
510,313,486,293,476,264,496,250,520,247,492,226,485,193,483,172,481,154,513,226,518,188,521,164,524,145,530,236,539,201,542,178,546,158,544,254,536,239,521,246,510,256,8
506,315,484,295,476,265,499,252,523,250,488,229,481,195,479,174,478,156,510,228,514,190,517,166,520,146,527,239,537,205,541,182,546,162,541,256,535,243,523,250,513,259,8
506,315,484,295,476,265,499,252,523,250,488,229,481,195,479,174,477,156,510,228,514,190,517,166,521,146,527,238,537,204,542,181,547,160,541,256,536,241,526,250,517,260,8
506,315,484,295,476,265,499,252,523,250,488,229,481,195,479,174,477,156,510,228,514,190,517,166,521,146,527,238,537,204,541,181,546,160,541,256,535,241,524,250,515,260,8
511,323,490,304,484,277,508,267,532,265,492,235,487,200,485,177,484,156,516,234,522,195,526,169,530,148,533,245,547,213,555,190,563,169,547,263,545,252,535,264,528,277,8
513,329,492,310,488,283,514,275,536,272,495,240,490,204,489,180,488,159,520,238,527,199,532,173,536,151,537,249,553,218,562,195,572,174,550,268,548,259,538,270,531,281,8
512,330,492,311,487,283,514,274,538,271,495,240,490,203,488,179,487,158,520,239,526,198,532,172,536,151,538,250,553,217,561,194,570,173,550,269,548,259,538,269,531,280,8
516,336,494,317,489,290,515,282,539,280,498,245,493,208,491,183,491,161,522,243,529,203,534,177,539,155,540,254,556,223,567,199,577,178,553,272,550,267,540,279,533,291,8
515,336,494,317,489,290,517,282,543,280,498,245,492,208,490,183,489,161,522,243,529,203,534,176,540,154,540,254,556,222,567,198,576,177,553,274,550,267,539,280,531,292,8
519,342,497,325,492,298,520,291,546,288,500,252,495,213,494,188,494,166,525,249,532,209,538,182,544,159,542,259,560,229,571,204,582,182,555,278,554,274,545,288,539,300,8
518,343,497,326,492,298,520,291,547,290,501,252,496,214,494,189,492,167,525,249,533,209,539,182,544,159,543,260,560,229,572,204,582,182,556,279,554,275,545,290,538,303,8
518,343,497,326,492,298,520,291,547,291,501,252,495,214,494,189,493,167,525,249,533,209,539,182,544,159,543,260,560,229,571,205,582,182,556,279,554,275,544,290,537,304,8
517,344,495,326,490,298,519,292,546,291,500,253,495,215,493,189,492,167,525,250,533,209,539,182,544,159,542,261,560,229,571,205,582,182,555,280,552,275,543,290,535,304,8
517,344,496,326,491,298,520,292,547,291,501,253,495,215,493,189,492,167,525,250,533,209,539,182,545,159,542,260,560,229,572,205,582,183,555,280,553,275,544,290,537,304,8
515,343,494,324,487,296,514,291,541,292,499,251,493,212,492,187,492,165,524,249,531,208,538,181,544,158,541,261,558,229,569,205,580,183,554,281,550,276,541,291,534,304,8
514,344,493,325,487,298,513,291,540,291,498,251,493,213,492,189,492,167,523,249,532,209,537,182,543,159,541,261,558,230,568,205,579,183,553,281,548,276,538,289,530,301,8
514,344,493,325,487,297,513,291,540,292,498,251,493,214,491,189,491,166,522,250,530,209,537,183,543,160,540,262,556,230,567,206,577,184,553,281,548,276,538,289,531,301,8
514,344,493,325,487,297,513,292,540,292,498,251,493,213,491,189,490,166,523,250,531,209,537,182,542,159,541,262,557,230,567,206,578,183,553,282,548,275,538,289,531,302,8
514,344,493,325,487,297,513,291,540,292,498,251,493,213,491,189,491,166,523,250,531,209,537,182,543,159,540,261,557,230,567,205,577,183,553,282,548,275,538,289,531,301,8
507,339,484,317,472,288,492,281,517,284,497,246,493,208,493,183,493,161,520,249,531,208,538,181,546,159,537,263,550,231,557,206,565,183,548,284,538,274,522,284,511,295,8
506,330,482,307,465,281,472,271,490,275,494,239,492,202,493,178,494,158,515,244,525,205,533,179,541,157,530,259,539,231,545,204,552,181,538,280,522,276,503,280,488,286,8
506,327,483,306,466,281,472,271,492,278,494,239,492,202,492,177,493,156,515,243,525,204,532,178,540,156,530,258,539,230,545,203,552,181,538,278,521,274,504,280,490,287,8
514,320,487,300,471,280,464,269,466,267,492,230,492,196,492,172,493,153,507,235,511,200,515,176,520,156,518,251,515,225,513,201,515,180,521,273,496,271,476,271,464,271,8
513,322,487,299,471,279,463,267,468,265,489,231,492,197,492,172,494,154,505,236,512,202,516,177,521,158,517,251,514,224,513,199,514,180,521,273,494,269,475,267,463,267,8
530,307,531,272,516,246,495,239,476,243,521,229,512,191,509,169,507,151,508,232,492,189,484,164,480,143,494,240,467,209,456,187,452,167,480,255,460,252,461,259,468,266,8
531,308,536,274,518,244,493,242,473,247,524,229,519,191,518,169,517,150,507,233,494,191,487,167,481,146,489,242,470,208,460,185,452,166,474,256,470,243,478,252,486,262,8
531,307,535,272,519,244,497,242,478,248,524,228,519,191,517,169,517,151,507,231,494,191,487,167,482,147,489,240,471,207,460,184,452,164,475,255,470,241,478,250,485,260,8
531,309,538,275,523,246,500,242,480,247,526,227,524,190,523,168,523,150,507,229,496,190,489,166,484,146,489,239,473,205,464,181,457,162,474,254,473,241,481,250,489,261,8
532,309,537,274,522,246,499,243,479,247,526,227,523,190,522,168,522,151,508,229,497,190,490,166,484,146,490,238,472,206,463,183,456,164,475,254,473,240,480,249,488,259,8
537,320,547,288,533,255,509,248,488,247,538,234,537,194,538,170,540,151,517,236,509,193,503,167,499,147,498,245,482,207,474,182,468,163,481,260,480,246,488,256,496,268,8
540,332,553,297,542,263,517,255,493,255,545,242,546,199,548,174,548,154,523,244,515,200,510,173,506,151,502,254,487,215,480,189,473,167,485,268,486,252,495,262,502,274,9
544,342,556,306,544,269,519,262,495,264,549,250,550,207,552,181,553,160,527,252,519,207,514,180,510,157,505,262,489,222,483,196,477,175,487,277,486,258,494,269,500,281,9
545,342,556,305,545,271,520,265,497,267,548,250,549,207,551,182,552,161,526,252,518,207,514,179,509,156,505,262,489,222,482,196,475,173,487,278,486,257,493,268,500,281,9
546,342,556,305,544,271,520,265,497,268,548,250,549,207,551,181,552,160,526,252,519,207,514,180,510,157,505,262,489,222,482,196,475,173,488,278,486,257,493,267,499,280,9
545,349,556,312,545,277,520,270,496,271,548,258,551,214,553,189,555,169,526,260,520,213,515,186,511,163,505,269,490,229,483,204,476,183,489,283,488,264,495,273,503,284,9
546,347,557,309,545,274,519,269,496,272,549,256,552,213,553,188,554,167,527,259,520,213,515,186,510,163,505,269,490,229,483,204,476,181,489,285,487,265,493,274,500,285,9
545,346,557,309,546,274,519,269,495,272,549,257,552,213,553,188,554,167,526,259,520,214,515,186,510,163,505,268,490,229,482,204,476,182,488,283,487,264,494,274,501,286,9
545,347,557,311,546,276,520,271,497,275,548,256,551,213,552,188,552,167,526,258,519,213,514,186,509,164,505,267,489,228,481,203,475,182,489,283,487,265,494,276,502,288,9
545,348,557,311,546,276,520,271,497,275,549,256,551,212,552,188,553,167,526,258,519,213,514,186,510,163,505,268,489,229,482,203,476,182,489,284,487,264,494,275,502,287,9
546,348,557,311,546,277,522,271,499,274,548,257,550,213,551,188,551,167,526,259,517,212,512,185,506,162,505,268,489,229,481,204,475,182,488,283,486,265,493,275,501,287,9
548,350,558,312,544,277,518,272,495,275,548,259,549,215,550,190,550,168,526,261,517,215,512,187,507,164,505,270,487,230,480,205,473,183,488,285,487,265,495,275,503,287,9
547,349,558,311,545,278,520,273,497,275,548,257,549,214,550,189,551,168,526,259,517,214,512,187,507,164,505,269,488,230,480,204,472,182,489,285,487,266,494,276,501,287,9
547,349,558,312,546,279,522,274,499,277,548,258,549,214,549,189,548,168,525,260,517,215,511,187,506,164,504,270,488,231,480,206,473,184,488,285,486,266,493,276,501,288,9
548,349,558,311,546,278,522,273,499,276,548,257,549,214,549,189,549,167,526,259,517,215,511,187,506,164,505,269,488,230,479,205,473,183,488,285,486,267,494,276,502,288,9
548,341,554,303,540,272,516,266,493,271,545,254,541,209,541,184,541,164,525,257,513,210,506,182,501,161,506,267,485,228,475,203,469,183,490,282,484,265,490,274,499,284,9
546,333,549,297,532,266,507,261,485,264,541,247,535,205,534,181,534,161,523,251,510,206,503,179,498,158,505,261,484,223,474,200,468,179,490,277,483,262,489,271,497,280,9
542,326,543,293,525,264,498,258,476,259,538,240,530,199,528,176,526,157,523,244,508,200,500,175,495,154,506,253,483,217,472,193,465,171,490,269,482,257,488,268,496,277,9
543,325,546,292,529,263,504,258,482,259,539,241,531,200,528,176,526,158,523,244,508,200,500,174,494,153,506,253,482,218,471,193,465,171,490,269,481,258,487,267,495,277,9
543,325,546,292,530,264,504,257,483,258,539,241,531,200,528,177,526,158,523,244,508,200,500,174,494,153,506,253,483,218,472,193,465,171,490,269,481,257,487,267,495,276,9
534,309,524,278,515,251,501,238,488,233,527,227,516,190,511,167,508,150,524,228,505,188,494,164,488,146,516,236,485,207,470,188,464,170,504,250,474,251,466,257,468,262,9
516,307,488,290,468,270,466,254,482,256,486,226,481,196,474,177,469,160,502,225,496,190,489,166,483,145,516,233,506,205,493,183,485,164,526,248,501,249,484,257,476,265,9
516,305,489,290,469,270,466,255,482,256,487,225,481,196,474,176,468,160,503,224,496,190,490,166,483,147,517,232,506,206,494,183,486,165,527,248,502,249,485,256,475,263,9
502,310,478,293,463,267,479,253,503,252,481,226,475,194,471,173,467,155,502,226,502,190,501,165,500,145,520,236,523,205,521,181,520,161,534,253,521,245,506,251,495,259,9
502,311,479,294,463,266,480,252,506,252,481,227,474,195,471,174,468,155,502,227,501,190,500,165,499,144,519,236,521,205,519,180,519,159,534,252,521,244,507,253,497,262,9
503,327,482,309,475,281,500,273,524,274,490,240,486,203,486,180,485,159,512,240,518,200,523,174,527,153,529,252,545,218,553,195,562,175,541,271,539,260,529,272,522,283,9
508,333,486,315,479,288,503,280,528,280,491,245,488,208,488,185,488,163,515,245,523,205,528,178,533,156,533,256,549,225,558,201,568,180,546,275,543,268,533,279,526,290,9
508,334,487,315,480,288,505,281,530,281,492,245,489,208,489,184,488,163,517,244,525,204,530,178,534,156,534,256,550,225,559,201,568,179,546,276,542,270,532,281,526,293,9
509,337,487,318,481,291,505,285,530,284,493,248,490,212,491,188,491,167,518,247,526,208,532,181,537,158,536,259,552,228,561,204,572,181,548,278,543,272,532,283,525,293,9
508,338,487,319,481,291,506,285,532,286,494,248,491,211,490,187,490,166,518,247,526,207,532,181,537,158,535,259,552,227,562,203,572,181,548,278,543,272,532,284,524,296,9
506,339,484,318,475,292,497,284,519,282,491,249,488,212,489,189,489,167,515,249,523,208,529,182,533,159,533,260,548,228,556,203,563,182,547,280,543,272,530,283,519,294,9
502,336,479,315,472,286,495,276,521,276,490,246,489,210,491,187,492,166,515,247,523,207,529,181,534,158,533,259,547,225,554,202,560,182,546,278,544,265,533,274,523,285,9
499,330,472,311,458,282,476,266,501,269,487,242,487,207,488,184,490,164,511,243,522,203,529,179,535,159,531,253,545,219,553,196,559,177,547,270,567,249,580,235,591,224,9
499,327,472,310,454,283,464,263,486,264,487,239,485,203,486,180,488,161,511,240,521,200,529,177,535,158,532,250,545,215,553,194,559,176,549,266,569,247,582,234,592,224,9
499,323,471,305,457,278,478,264,505,268,486,238,483,201,484,178,485,159,511,237,520,197,527,173,532,154,531,246,545,211,553,189,558,171,548,262,569,243,582,230,592,219,9
499,324,471,305,458,278,479,265,507,270,486,237,483,202,484,178,486,159,511,237,519,198,526,173,532,154,531,246,545,212,553,190,558,172,548,262,569,243,582,230,592,220,9
503,326,477,306,469,278,496,268,522,271,486,239,482,203,481,179,483,159,511,238,519,198,525,173,530,151,531,247,546,212,554,189,559,170,547,263,569,244,583,231,594,220,9
504,326,478,308,468,279,495,269,522,272,487,239,482,203,482,179,483,160,511,237,519,198,525,172,530,151,531,246,546,211,554,188,559,169,548,263,570,243,584,230,595,219,9
505,329,481,310,473,283,499,273,525,275,487,242,481,206,480,182,481,161,511,240,519,200,525,174,530,152,531,250,545,214,553,191,559,171,547,266,569,247,584,234,594,223,9
503,334,479,315,472,288,498,279,525,282,483,247,478,210,477,186,477,165,508,245,516,205,523,178,529,156,528,255,542,219,550,195,557,175,544,272,567,253,581,241,593,231,9
504,334,479,314,473,286,500,277,524,280,484,246,478,210,477,186,477,165,508,245,516,204,523,178,529,156,528,254,542,218,551,195,558,175,545,271,568,253,583,241,594,231,9
502,335,478,315,472,287,499,277,523,279,482,247,477,211,476,187,476,166,507,246,515,206,522,179,527,156,526,256,541,220,550,196,558,176,543,273,566,254,581,242,594,233,9
502,334,478,315,471,287,498,277,522,279,482,247,477,210,476,186,476,165,507,245,515,205,522,179,528,156,527,255,542,219,551,196,558,176,543,272,567,254,582,243,594,233,9
502,321,480,302,472,274,498,263,523,267,479,236,473,199,472,176,471,157,503,235,511,194,518,169,524,148,522,243,535,208,544,186,551,167,538,259,559,241,574,231,586,223,9
494,308,473,290,467,262,491,250,516,255,474,225,469,191,468,169,467,150,496,224,504,185,510,161,516,142,514,233,527,199,535,178,542,160,529,249,550,231,563,220,575,211,9
494,307,473,289,466,262,490,250,513,252,475,225,470,191,468,169,467,151,497,224,504,185,510,161,516,142,515,233,528,198,536,177,542,160,530,249,551,230,565,220,576,212,9
490,298,468,280,461,252,484,238,508,244,468,217,464,184,463,162,462,145,490,215,497,178,503,155,508,137,507,224,520,191,528,171,534,154,522,238,540,221,553,209,563,200,9
486,288,463,272,454,242,475,228,498,231,467,208,463,178,462,158,461,142,486,207,493,171,498,150,504,132,501,215,513,185,521,165,528,148,513,229,529,211,541,199,552,188,9
491,281,469,266,458,237,466,221,482,225,472,201,472,172,470,155,470,140,485,200,494,166,500,145,505,127,496,206,506,176,514,155,522,139,502,217,509,196,514,182,519,172,9
511,282,504,256,495,232,484,218,475,209,509,209,507,176,507,154,507,135,505,208,503,173,503,150,504,130,496,212,492,179,490,157,489,139,480,219,473,195,468,179,465,165,9
509,279,494,257,485,236,475,225,471,216,509,208,506,177,505,154,505,135,507,208,504,172,503,148,504,127,499,211,494,178,491,155,490,138,483,218,476,194,471,179,467,165,9
528,272,543,239,540,211,527,195,513,188,540,198,545,168,549,147,553,132,522,198,520,163,520,138,520,119,503,204,498,169,498,146,499,128,485,215,471,193,463,179,458,166,9
536,282,553,251,551,221,533,209,515,206,550,206,556,171,557,149,558,132,529,205,526,166,524,140,521,120,508,212,502,174,499,151,497,131,488,223,475,200,467,185,460,171,9
537,293,555,259,552,229,532,217,513,215,554,215,560,177,563,154,565,137,532,213,530,171,528,145,525,124,510,219,504,179,500,155,498,136,490,230,476,208,466,193,458,180,9
537,297,554,262,550,230,529,219,509,219,554,216,560,178,563,154,565,137,533,214,530,171,528,145,526,124,511,220,504,180,500,156,498,136,490,231,476,208,466,194,457,181,9
538,298,554,261,551,229,529,218,508,219,554,216,560,178,563,155,565,137,533,214,530,171,527,144,526,123,512,220,504,180,500,155,498,135,491,232,477,209,466,194,457,181,9
544,318,561,280,557,247,537,235,517,235,560,234,570,194,575,169,578,150,539,233,538,189,536,160,533,137,517,240,508,198,503,173,501,152,497,252,479,228,468,211,459,197,9
548,325,566,287,564,254,544,240,525,237,566,241,576,200,581,175,584,156,543,240,544,194,542,165,540,142,521,247,514,204,510,179,507,159,501,259,485,232,474,216,464,202,9
549,326,567,287,565,254,545,239,526,235,566,241,576,200,581,174,585,155,544,241,544,194,542,165,540,143,522,248,514,205,510,178,507,158,501,260,485,233,473,217,464,203,9
549,328,568,289,565,257,544,244,524,241,568,243,579,200,585,175,589,155,545,242,546,196,545,167,543,144,522,248,515,205,512,179,510,159,501,259,486,234,475,217,466,203,9
550,329,569,289,565,257,545,245,525,242,568,243,579,200,585,175,589,156,546,242,546,195,545,166,544,144,523,249,515,206,511,179,509,159,502,260,486,234,475,218,467,204,9
548,327,567,289,564,257,543,245,523,244,566,240,576,199,581,174,585,154,544,239,544,193,542,164,541,142,522,246,513,203,509,178,508,158,502,258,485,232,474,215,465,202,9
548,323,566,285,563,254,543,244,523,244,565,238,574,197,579,172,582,153,543,236,543,191,541,163,539,142,521,242,512,201,508,176,506,156,501,254,485,229,474,214,465,200,9
548,322,566,284,563,253,543,241,524,239,565,238,575,197,579,172,582,152,543,237,543,191,541,163,539,141,521,243,512,201,509,176,506,156,501,254,484,229,474,214,465,200,9
548,317,565,279,563,249,544,237,525,235,564,234,574,194,578,169,580,150,543,233,543,188,541,161,538,140,522,240,514,197,510,172,508,153,502,252,486,226,475,210,466,196,9
547,317,565,279,562,248,543,236,524,235,564,235,574,194,577,170,580,151,543,233,543,189,541,161,538,139,521,240,513,198,510,173,507,153,501,252,485,226,475,210,466,197,9
547,301,559,263,555,229,542,210,528,200,558,219,559,180,558,156,556,139,540,220,535,177,530,150,526,130,520,227,511,188,507,163,506,143,500,239,482,216,470,201,461,187,9
540,298,544,263,536,232,520,217,505,209,542,215,536,180,531,157,525,138,532,216,525,177,519,152,513,131,518,222,513,187,510,163,509,143,500,231,495,216,495,210,497,205,9
539,298,540,265,533,236,519,220,506,209,541,219,535,183,530,159,525,139,532,219,527,179,521,153,516,131,520,223,515,186,511,160,508,139,502,229,498,207,495,194,493,182,9
511,288,489,273,475,244,483,224,503,223,488,207,486,177,481,160,477,147,500,206,500,171,500,148,500,131,511,212,515,178,519,156,523,137,521,222,525,199,527,182,530,168,9
512,289,490,273,476,244,484,223,504,224,491,210,489,179,485,160,483,144,502,209,502,173,502,150,504,130,512,214,515,180,518,157,523,138,521,224,526,199,528,182,531,168,9
500,287,476,272,465,242,486,223,510,223,469,212,458,183,452,164,447,149,487,206,484,172,481,150,479,133,505,210,508,179,509,158,510,140,520,220,534,198,544,185,553,173,9
498,293,476,278,469,248,492,230,517,230,470,214,462,182,457,162,454,145,491,210,490,174,489,151,489,133,510,216,517,183,520,162,523,144,525,229,542,209,554,196,563,185,9
498,293,477,277,470,247,493,231,516,231,471,213,462,182,457,162,454,145,491,210,489,174,489,150,489,132,509,216,516,183,520,161,523,143,526,228,543,208,555,194,565,184,9
501,301,480,284,474,255,497,240,522,242,475,219,468,185,464,163,462,145,497,216,498,178,499,153,501,133,516,224,525,189,531,167,535,149,533,238,551,217,565,205,576,196,9
501,301,480,284,474,255,498,240,522,240,475,218,467,185,464,163,461,145,496,215,498,177,499,151,501,131,516,223,524,188,530,166,535,149,533,236,552,217,566,206,577,198,9
505,313,482,296,476,268,502,251,529,251,477,227,469,192,465,168,463,149,501,223,501,184,502,157,504,136,521,231,530,196,535,172,540,153,539,247,560,227,574,213,585,203,9
504,318,480,300,474,269,500,253,526,254,476,229,468,193,465,169,462,150,500,225,502,185,503,158,505,136,521,233,531,197,536,174,540,154,540,248,561,229,575,217,588,208,9
504,318,481,300,473,270,500,254,527,254,476,229,468,194,465,170,462,150,500,225,502,185,504,158,505,136,521,233,531,197,536,174,541,154,539,248,561,230,576,218,588,208,9
503,321,480,302,473,272,500,256,526,257,476,231,468,195,465,171,464,151,500,228,502,187,504,160,507,138,521,236,531,199,538,176,543,157,539,251,560,231,575,220,588,211,9
503,320,480,302,473,272,500,257,526,256,477,231,468,195,465,171,463,152,500,227,502,186,505,160,507,138,521,235,532,198,538,176,543,156,540,250,561,231,576,220,588,211,9
503,323,480,304,473,273,501,259,527,260,477,233,470,197,467,173,465,153,501,230,503,190,505,163,508,141,522,239,532,203,539,179,545,160,540,254,561,235,576,224,589,215,9
502,323,479,304,473,274,501,260,527,261,479,233,471,197,468,174,466,154,503,231,506,190,509,162,511,140,523,239,535,204,541,180,546,160,541,255,563,236,578,225,590,215,9
502,323,479,304,473,274,501,260,527,260,478,233,471,197,469,173,467,154,502,231,506,190,508,162,511,141,523,240,535,203,542,180,547,160,540,255,563,237,578,225,590,216,9
